6577384,214.0
6577887,222.0
6578229,277.0
6578375,137.0
6579716,220.0
6581126,248.0
6584325,243.0
6584484,214.0
6585718,379.0
6586612,331.0
6589349,137.0
6590348,151.0
6591461,176.0
6593293,134.0
6593439,158.0
6594554,242.0
6595962,175.0
6596677,193.0
6597962,140.0
6600404,136.0
6602390,274.0
6602903,270.0
6603251,306.0
6603600,116.0
6604547,137.0
6605035,85.0
6606376,179.0
6607775,156.0
6607786,168.0
6608171,173.0
6610985,131.0
6612378,248.0
6613272,244.0
6614945,167.0
6616009,164.0
6617208,462.0
6618121,291.0
6619953,542.0
6620299,346.0
6621214,307.0
6623537,445.0
6624622,267.0
6626946,192.0
6627064,156.0
6629050,482.0
6629563,271.0
6630260,538.0
6631407,370.0
6633124,200.0
6633236,440.0
6634435,171.0
6634831,377.0
6635044,270.0
6638654,152.0
6639038,242.0
6639924,243.0
6639932,468.0
6641605,510.0
6642669,307.0
6643868,514.0
6644981,543.0
6646813,485.0
6646959,247.0
6648938,145.0
6650197,136.0
6651282,264.0
6653606,317.0
6655910,376.0
6656223,423.0
6656373,315.0
6656557,207.0
6656920,348.0
6658067,260.0
6658443,232.0
6658891,262.0
6659896,261.0
6661295,380.0
6665477,196.0
6665514,346.0
6666592,365.0
6666784,410.0
6668265,722.0
6669529,416.0
6670728,434.0
6671065,267.0
6671641,450.0
6671723,225.0
6672972,158.0
6673619,248.0
6673764,248.0
6674923,239.0
6675712,159.0
6675798,619.0
6677942,313.0
6678861,208.0
6679347,679.0
6680202,246.0
6680466,341.0
6680564,189.0
6682770,581.0
6683033,534.0
6683780,594.0
6684028,189.0
6685551,723.0
6686556,443.0
6687955,457.0
6689162,175.0
6690241,172.0
6692137,724.0
6692174,394.0
6693693,145.0
6693722,148.0
6694297,171.0
6696189,339.0
6696460,134.0
6697925,501.0
6700279,324.0
6701583,273.0
6702572,334.0
6702658,456.0
6705438,170.0
6706207,563.0
6707126,267.0
6707224,274.0
6709430,328.0
6710688,265.0
6712211,244.0
6713216,242.0
6714615,345.0
6715767,203.0
6717101,419.0
6719034,365.0
6720353,117.0
6720382,313.0
6720957,243.0
6721104,161.0
6722731,306.0
6722849,92.0
6723120,333.0
6724585,134.0
6724846,242.0
6726870,156.0
6726939,123.0
6728243,218.0
6729232,275.0
6732298,375.0
6737348,164.0
6739876,131.0
6741275,112.0
6742427,103.0
6743761,104.0
6745694,94.0
6747013,127.0
6747042,114.0
6747617,142.0
6747764,150.0
6749391,149.0
6749509,119.0
6749780,81.0
6750939,147.0
6751245,117.0
6751506,113.0
6753530,83.0
6754903,117.0
6754980,134.0
6755892,181.0
6758958,95.0
6761798,137.0
6763695,141.0
6764008,113.0
6766536,109.0
6769087,197.0
6770421,234.0
6772354,136.0
6773673,66.0
6773702,121.0
6774277,96.0
6774424,124.0
6774536,186.0
6776051,175.0
6776169,457.0
6777573,201.0
6777599,322.0
6777905,71.0
6778166,108.0
6778529,178.0
6780190,176.0
6781563,136.0
6781640,172.0
6782282,161.0
6782501,255.0
6782552,179.0
6783591,134.0
6783627,157.0
6788458,249.0
6790355,248.0
6790668,352.0
6791745,158.0
6792620,174.0
6792756,174.0
6792938,223.0
6794967,150.0
6795317,142.0
6799014,180.0
6801084,136.0
6803152,231.0
6803948,146.0
6804259,546.0
6804433,372.0
6804826,194.0
6805189,112.0
6806850,199.0
6807096,207.0
6807725,152.0
6808223,265.0
6808942,212.0
6809161,250.0
6810251,117.0
6817015,158.0
6819280,100.0
6819598,133.0
6821627,94.0
6821977,213.0
6825674,133.0
6827269,141.0
6827722,150.0
6827744,131.0
6829812,93.0
6829836,143.0
6830608,206.0
6830919,236.0
6831093,113.0
6831325,257.0
6831486,92.0
6831718,159.0
6833510,103.0
6834883,170.0
6835821,261.0
6836911,198.0
6840888,170.0
6843584,179.0
6843675,153.0
6845940,207.0
6848287,160.0
6848637,260.0
6851944,164.0
6852334,255.0
6853929,254.0
6854382,103.0
6856472,160.0
6856496,120.0
6857579,96.0
6857753,219.0
6857985,166.0
6858146,331.0
6858378,150.0
6860170,107.0
6860712,162.0
6861543,175.0
6862481,228.0
6863571,109.0
6867548,148.0
6870335,87.0
6870481,129.0
6870817,197.0
6872466,195.0
6872600,332.0
6874947,181.0
6876717,160.0
6878604,165.0
6878994,220.0
6879717,137.0
6880589,146.0
6881042,130.0
6881855,229.0
6883156,170.0
6884239,102.0
6884413,123.0
6884645,171.0
6885038,126.0
6886207,174.0
6886830,153.0
6887372,242.0
6888203,68.0
6888761,158.0
6890231,133.0
6893003,173.0
6894208,94.0
6899126,289.0
6899260,150.0
6905264,136.0
6905654,298.0
6906577,354.0
6907249,117.0
6907702,158.0
6908515,297.0
6909816,89.0
6910786,144.0
6910899,71.0
6911073,255.0
6911305,255.0
6911698,155.0
6912867,141.0
6913490,126.0
6914032,116.0
6915105,198.0
6915421,159.0
6916772,195.0
6916891,251.0
6918173,156.0
6919663,116.0
6920868,250.0
6923824,162.0
6924281,176.0
6925920,242.0
6929848,142.0
6930841,146.0
6932314,161.0
6933237,312.0
6933909,213.0
6934362,186.0
6935175,156.0
6936476,292.0
6937446,363.0
6937759,435.0
6938350,168.0
6938358,259.0
6938368,200.0
6939122,198.0
6939527,215.0
6940163,138.0
6940319,243.0
6941765,394.0
6942478,201.0
6943551,340.0
6943632,345.0
6944833,211.0
6950484,110.0
6952580,110.0
6957501,139.0
6958974,205.0
6959897,80.0
6960569,175.0
6960836,133.0
6961167,165.0
6961835,90.0
6964106,75.0
6965010,113.0
6965028,218.0
6965782,305.0
6966823,178.0
6966979,216.0
6968425,70.0
6969110,164.0
6969138,136.0
6970211,203.0
6970292,201.0
6971493,109.0
6977144,75.0
6979240,139.0
6983346,140.0
6984161,90.0
6985634,101.0
6986557,90.0
6987229,174.0
6987496,123.0
6987827,119.0
6988495,174.0
6991688,75.0
6992442,141.0
6993483,63.0
6993639,123.0
6995085,117.0
6995770,100.0
6995798,154.0
6996871,108.0
6996952,102.0
6998153,173.0
7001823,157.0
7003804,123.0
7005900,61.0
7010006,75.0
7010821,63.0
7012294,165.0
7013217,98.0
7013889,65.0
7014156,124.0
7014487,92.0
7015155,120.0
7016753,165.0
7018348,126.0
7019102,154.0
7020299,99.0
7021745,117.0
7022430,94.0
7022458,123.0
7023531,228.0
7023612,267.0
7026139,176.0
7027642,218.0
7028483,74.0
7030464,95.0
7032560,174.0
7036666,69.0
7037481,312.0
7037791,136.0
7038954,224.0
7039877,126.0
7040492,157.0
7040549,159.0
7040816,87.0
7041147,207.0
7041815,165.0
7043404,161.0
7043413,204.0
7043841,154.0
7045008,203.0
7048310,169.0
7048405,181.0
7049118,167.0
7052799,238.0
7054302,135.0
7055143,223.0
7059164,142.0
7059220,94.0
7060393,145.0
7061496,139.0
7063326,100.0
7064451,130.0
7065614,235.0
7066537,68.0
7067152,119.0
7067209,143.0
7067807,156.0
7068475,105.0
7070501,121.0
7071668,154.0
7072298,142.0
7074970,133.0
7075065,263.0
7076073,159.0
7079459,175.0
7080398,169.0
7080962,296.0
7081786,144.0
7081803,80.0
7082187,191.0
7085357,177.0
7085824,162.0
7085880,122.0
7088156,103.0
7091111,223.0
7092274,111.0
7093384,145.0
7093812,89.0
7093869,157.0
7095135,128.0
7097161,127.0
7097282,135.0
7098328,93.0
7101630,180.0
7101725,170.0
7102733,239.0
7103438,184.0
7106119,194.0
7107736,273.0
7108446,259.0
7108463,169.0
7108847,232.0
7109522,143.0
7109891,162.0
7111450,143.0
7112017,186.0
7112540,158.0
7114661,138.0
7116622,228.0
7118934,92.0
7119651,181.0
7120044,215.0
7120472,104.0
7120529,108.0
7121795,141.0
7124422,153.0
7124513,194.0
7124988,81.0
7128385,263.0
7130098,224.0
7130362,211.0
7131984,163.0
7132779,195.0
7134396,232.0
7135106,180.0
7135123,274.0
7135507,247.0
7138110,434.0
7138677,227.0
7139200,258.0
7141321,262.0
7143055,207.0
7143836,142.0
7145594,154.0
7146511,344.0
7147132,128.0
7147189,201.0
7148506,170.0
7150659,200.0
7151173,251.0
7151648,130.0
7152598,136.0
7155045,143.0
7156447,168.0
7156692,170.0
7157022,108.0
7158644,87.0
7161783,424.0
7162591,215.0
7164126,162.0
7164770,86.0
7165337,279.0
7165860,162.0
7166591,237.0
7167981,290.0
7169715,156.0
7170496,251.0
7172254,226.0
7173437,209.0
7173849,174.0
7176143,177.0
7177319,222.0
7177764,231.0
7177833,203.0
7178308,245.0
7179258,358.0
7181495,165.0
7181705,200.0
7183107,125.0
7183352,118.0
7183682,226.0
7184205,163.0
7190786,101.0
7191430,306.0
7192520,89.0
7193251,126.0
7194641,114.0
7197156,158.0
7198914,94.0
7200097,79.0
7200509,90.0
7202803,123.0
7203979,123.0
7204424,48.0
7204493,99.0
7204968,116.0
7205918,124.0
7208155,75.0
7209767,173.0
7210012,134.0
7210342,212.0
7210865,125.0
7217446,115.0
7218090,116.0
7219180,126.0
7219911,95.0
7221501,340.0
7223350,161.0
7223816,132.0
7224335,257.0
7225574,98.0
7226757,144.0
7226790,176.0
7227169,171.0
7228758,220.0
7229326,142.0
7229463,267.0
7230510,174.0
7230639,246.0
7231084,247.0
7231112,202.0
7231153,244.0
7231628,96.0
7236427,257.0
7236989,177.0
7237002,185.0
7237525,257.0
7239260,219.0
7241033,143.0
7246571,184.0
7248118,143.0
7248161,148.0
7250476,247.0
7251195,340.0
7252234,195.0
7253417,198.0
7255986,236.0
7256123,322.0
7256181,146.0
7257170,253.0
7257299,214.0
7257744,248.0
7257772,128.0
7257954,172.0
7258288,155.0
7258517,142.0
7260753,147.0
7262292,162.0
7263087,247.0
7263649,173.0
7263662,138.0
7263698,164.0
7264185,173.0
7264296,163.0
7265920,152.0
7268606,172.0
7269097,142.0
7271760,232.0
7273231,290.0
7277855,181.0
7282783,143.0
7282841,126.0
7283830,102.0
7283959,110.0
7284404,155.0
7284614,67.0
7284948,142.0
7287413,248.0
7288952,121.0
7289747,125.0
7290309,213.0
7290322,137.0
7290358,104.0
7290845,104.0
7290956,116.0
7292286,169.0
7295067,215.0
7295757,94.0
7297632,210.0
7298420,92.0
7298465,161.0
7299891,82.0
7304515,141.0
7309443,125.0
7309501,181.0
7310490,137.0
7310619,120.0
7310908,148.0
7311064,149.0
7311274,188.0
7314073,64.0
7315014,187.0
7316969,188.0
7316982,85.0
7317018,109.0
7317616,96.0
7318946,255.0
7321727,73.0
7322417,88.0
7324292,199.0
7325080,254.0
7325125,157.0
7326551,182.0
7328928,162.0
7330536,151.0
7331175,183.0
7336103,236.0
7336161,133.0
7336257,179.0
7337279,74.0
7337350,347.0
7337724,111.0
7338143,207.0
7338247,145.0
7340733,85.0
7341674,154.0
7343423,194.0
7343629,153.0
7343642,242.0
7343678,242.0
7345606,98.0
7347239,197.0
7349286,138.0
7350275,129.0
7350952,181.0
7351740,270.0
7351785,247.0
7353211,273.0
7355588,297.0
7357196,213.0
7359980,228.0
7362821,99.0
7362917,82.0
7364010,115.0
7364384,99.0
7364907,172.0
7367393,78.0
7368334,100.0
7370083,153.0
7370289,146.0
7370302,97.0
7370338,76.0
7373899,203.0
7375946,102.0
7376935,97.0
7377612,139.0
7378445,137.0
7379871,125.0
7382248,78.0
7383856,171.0
7386640,108.0
7389481,82.0
7389577,75.0
7390670,172.0
7391044,88.0
7391567,55.0
7394053,54.0
7394994,59.0
7396743,118.0
7396949,210.0
7396962,84.0
7396998,75.0
7400559,96.0
7402606,127.0
7403595,68.0
7404272,82.0
7405105,85.0
7406531,128.0
7408908,78.0
7410516,70.0
7413300,114.0
7416141,166.0
7416237,146.0
7417330,63.0
7417491,133.0
7417704,255.0
7418227,81.0
7420713,220.0
7421654,81.0
7423118,205.0
7423403,116.0
7423609,121.0
7423622,98.0
7427219,57.0
7429266,136.0
7430255,118.0
7430932,76.0
7431765,112.0
7435568,82.0
7437176,73.0
7439960,135.0
7442801,122.0
7442897,114.0
7443990,191.0
7444151,143.0
7444292,157.0
7444364,85.0
7444887,138.0
7447373,121.0
7448314,227.0
7449644,189.0
7449778,69.0
7450063,277.0
7450269,154.0
7450282,166.0
7450776,145.0
7453879,128.0
7455926,232.0
7456915,91.0
7458425,205.0
7459564,139.0
7462228,83.0
7466620,102.0
7469461,109.0
7469557,136.0
7470650,173.0
7470811,179.0
7470952,81.0
7471547,58.0
7474033,293.0
7474974,140.0
7476438,105.0
7476723,93.0
7476929,88.0
7476942,73.0
7477436,83.0
7480539,61.0
7482586,118.0
7483575,97.0
7485085,77.0
7486224,52.0
7488888,116.0
7493280,67.0
7496121,76.0
7496217,83.0
7497310,227.0
7497471,126.0
7497612,80.0
7498207,120.0
7500693,79.0
7501634,68.0
7503098,111.0
7503383,99.0
7503589,80.0
7503602,77.0
7504096,181.0
7507199,54.0
7509246,96.0
7510235,130.0
7511745,198.0
7512513,232.0
7512884,119.0
7515548,194.0
7516647,130.0
7519940,151.0
7522781,131.0
7522877,136.0
7523970,143.0
7524131,186.0
7524272,267.0
7525864,167.0
7528294,86.0
7529758,187.0
7530043,85.0
7530249,145.0
7530262,59.0
7530756,131.0
7532985,133.0
7533859,56.0
7535011,151.0
7535906,116.0
7536895,60.0
7539173,112.0
7542208,99.0
7543307,104.0
7544924,192.0
7546600,89.0
7549441,122.0
7549537,62.0
7549542,157.0
7550630,124.0
7550932,83.0
7554954,98.0
7556418,87.0
7556703,108.0
7556909,119.0
7557416,64.0
7559645,66.0
7560519,297.0
7561671,87.0
7562566,84.0
7563549,139.0
7563555,98.0
7565266,186.0
7565833,143.0
7568868,115.0
7569967,73.0
7571584,76.0
7573260,169.0
7574910,238.0
7576101,106.0
7576197,51.0
7576202,80.0
7577592,72.0
7581614,151.0
7583078,57.0
7583363,123.0
7584076,79.0
7586305,97.0
7587179,119.0
7588331,97.0
7590209,112.0
7590215,125.0
7591926,54.0
7592493,56.0
7595528,83.0
7596627,134.0
7598244,72.0
7599920,90.0
7601570,79.0
7602761,69.0
7602857,122.0
7602862,93.0
7604252,81.0
7608274,122.0
7609738,98.0
7610023,52.0
7610736,84.0
7612965,87.0
7613839,135.0
7614693,144.0
7614991,87.0
7616869,198.0
7616875,80.0
7618586,96.0
7620208,199.0
7623287,222.0
7624382,152.0
7624904,59.0
7625694,258.0
7626580,73.0
7628230,111.0
7629421,124.0
7629517,126.0
7630912,90.0
7636398,136.0
7636683,121.0
7637396,138.0
7637829,156.0
7639625,114.0
7640499,75.0
7640634,161.0
7640881,162.0
7641346,136.0
7641353,205.0
7641651,197.0
7643535,93.0
7646178,132.0
7646868,86.0
7649947,113.0
7651042,105.0
7651205,202.0
7651564,118.0
7653440,342.0
7654890,286.0
7655271,272.0
7656177,216.0
7656424,277.0
7657415,190.0
7657572,74.0
7657743,185.0
7658022,135.0
7659527,179.0
7664056,92.0
7664489,215.0
7665580,221.0
7666480,246.0
7667159,113.0
7667294,217.0
7667541,297.0
7668006,221.0
7668013,132.0
7669014,170.0
7671731,145.0
7672838,306.0
7673528,245.0
7677841,223.0
7677865,201.0
7680437,191.0
7681550,131.0
7683084,211.0
7684075,109.0
7684232,280.0
7684403,103.0
7684682,343.0
7686187,143.0
7690716,333.0
7691149,123.0
7693140,89.0
7693819,320.0
7694666,325.0
7694673,108.0
7695674,84.0
7698391,181.0
7699498,171.0
7700188,104.0
7703620,153.0
7704501,298.0
7704525,90.0
7704974,165.0
7706216,175.0
7707097,183.0
7708210,255.0
7709744,349.0
7710892,102.0
7710935,404.0
7711063,251.0
7711342,91.0
7712030,138.0
7712639,192.0
7712847,86.0
7713017,190.0
7717694,186.0
7717809,137.0
7721326,207.0
7721333,117.0
7725051,135.0
7726158,126.0
7726173,166.0
7726848,153.0
7727307,278.0
7729395,165.0
7730154,136.0
7730280,230.0
7731161,73.0
7731185,195.0
7731355,231.0
7732876,92.0
7733051,169.0
7734333,199.0
7736404,166.0
7736473,169.0
7736621,168.0
7737552,80.0
7737723,143.0
7738002,105.0
7738690,173.0
7738900,284.0
7739299,191.0
7739677,209.0
7742091,143.0
7743414,173.0
7744469,75.0
7746383,172.0
7747986,89.0
7751720,147.0
7752818,257.0
7753508,268.0
7753967,194.0
7756423,157.0
7757845,130.0
7758015,327.0
7759536,191.0
7760689,193.0
7762367,152.0
7763064,211.0
7763133,85.0
7763281,296.0
7764212,381.0
7764546,138.0
7764662,250.0
7765350,88.0
7765776,144.0
7765959,181.0
7766337,437.0
7768751,188.0
7770074,232.0
7773585,264.0
7775770,131.0
7778380,314.0
7779678,350.0
7780168,305.0
7780929,189.0
7783083,225.0
7784675,155.0
7784777,208.0
7784834,240.0
7785613,208.0
7787416,272.0
7789027,136.0
7789724,235.0
7789941,118.0
7790872,198.0
7791206,436.0
7791322,174.0
7791589,154.0
7791636,213.0
7792619,242.0
7794207,242.0
7794574,140.0
7794970,221.0
7795411,81.0
7800245,208.0
7803370,169.0
7803707,287.0
7803891,187.0
7804354,250.0
7805040,160.0
7806338,314.0
7806828,271.0
7809743,242.0
7810725,219.0
7811335,110.0
7811437,250.0
7812273,300.0
7812418,176.0
7814448,207.0
7816384,308.0
7816601,96.0
7817732,346.0
7817866,203.0
7817982,137.0
7818249,273.0
7818296,203.0
7819279,139.0
7829301,200.0
7830030,102.0
7830367,227.0
7830551,76.0
7831014,91.0
7831700,101.0
7834173,244.0
7835069,178.0
7835346,146.0
7836403,127.0
7837385,290.0
7837995,140.0
7838097,243.0
7839078,234.0
7840876,133.0
7841108,90.0
7841700,230.0
7843044,85.0
7844006,214.0
7844392,89.0
7844642,286.0
7845828,178.0
7845939,214.0
7846496,229.0
7849407,153.0
7851931,137.0
7855961,273.0
7856690,252.0
7857374,205.0
7859364,155.0
7860726,147.0
7860833,271.0
7860922,171.0
7861729,92.0
7863063,212.0
7864045,92.0
7864757,354.0
7864855,394.0
7865738,261.0
7866422,158.0
7866803,163.0
7868360,82.0
7870411,216.0
7870512,158.0
7872488,262.0
7872599,102.0
7872712,154.0
7873156,405.0
7873903,191.0
7876267,412.0
7876831,191.0
7882621,91.0
7883147,202.0
7883350,326.0
7884034,305.0
7885228,146.0
7886024,69.0
7887386,162.0
7887493,273.0
7888589,440.0
7890705,292.0
7891004,163.0
7891417,206.0
7891515,325.0
7892398,276.0
7893082,234.0
7895020,258.0
7895343,176.0
7896069,167.0
7896318,134.0
7899259,275.0
7899372,253.0
7900016,406.0
7902361,135.0
7902950,190.0
7903491,309.0
7909807,259.0
7910694,185.0
7911888,159.0
7914046,114.0
7914153,127.0
7915716,170.0
7916473,210.0
7917365,276.0
7917664,94.0
7918077,378.0
7918175,282.0
7918192,145.0
7918960,141.0
7919742,180.0
7922203,397.0
7922729,146.0
7922978,207.0
7923812,286.0
7925919,81.0
7926376,141.0
7929021,94.0
7929610,131.0
7930151,157.0
7930500,190.0
7930586,199.0
7933819,194.0
7934334,233.0
7936467,183.0
7936775,243.0
7937562,136.0
7938548,303.0
7940527,148.0
7943333,368.0
7944025,139.0
7944324,214.0
7944737,322.0
7948863,151.0
7948944,137.0
7949389,178.0
7949638,469.0
7950472,275.0
7953036,236.0
7955681,191.0
7956270,264.0
7956811,96.0
7957160,140.0
7957246,155.0
7960479,187.0
7960994,109.0
7963435,149.0
7963731,188.0
7964222,278.0
7965208,131.0
7967050,188.0
7967187,143.0
7968363,147.0
7968595,193.0
7968953,153.0
7970189,201.0
7970685,216.0
7971397,226.0
7975604,128.0
7975962,178.0
7976298,248.0
7977132,229.0
7978849,144.0
7979532,263.0
7979696,126.0
7982341,76.0
7983820,187.0
7983906,285.0
7987139,116.0
7987654,96.0
7987956,195.0
7990391,103.0
7991868,151.0
7992960,154.0
7993710,104.0
7993847,101.0
7995023,114.0
7995255,242.0
7995613,80.0
7997151,210.0
7997345,157.0
7997384,217.0
7998057,474.0
8002622,75.0
8002958,173.0
8003823,164.0
8005509,194.0
8005594,283.0
8006192,188.0
8009001,92.0
8010566,152.0
8013799,194.0
8014616,189.0
8018528,242.0
8019620,124.0
8020370,160.0
8020507,89.0
8021848,215.0
8021915,252.0
8022273,250.0
8024005,274.0
8024011,500.0
8024044,267.0
8024717,309.0
8025152,201.0
8025288,229.0
8029282,229.0
8029618,173.0
8029810,158.0
8030386,137.0
8030483,86.0
8031200,167.0
8032169,189.0
8032254,145.0
8032397,262.0
8033328,224.0
8035661,121.0
8036428,140.0
8039351,247.0
8040659,348.0
8041276,323.0
8047167,212.0
8048575,138.0
8048933,324.0
8050665,156.0
8050704,226.0
8051812,77.0
8054279,237.0
8056142,392.0
8056278,250.0
8056470,257.0
8056647,180.0
8057046,321.0
8057143,159.0
8057860,207.0
8058829,141.0
8058914,130.0
8059057,117.0
8062321,312.0
8063085,144.0
8063088,170.0
8066011,174.0
8067936,110.0
8069003,139.0
8074998,138.0
8075235,171.0
8075593,178.0
8077364,93.0
8078472,242.0
8079086,151.0
8080939,241.0
8081746,173.0
8082802,156.0
8083130,295.0
8083307,258.0
8084520,248.0
8085489,115.0
8085574,111.0
8085717,197.0
8087869,167.0
8088981,212.0
8089745,97.0
8089748,294.0
8090847,157.0
8092671,261.0
8092793,245.0
8093630,150.0
8094596,203.0
8095663,502.0
8097096,188.0
8099196,152.0
8101658,246.0
8102095,400.0
8104024,142.0
8104450,185.0
8105132,285.0
8105436,153.0
8107599,276.0
8108606,434.0
8109462,212.0
8110658,150.0
8111180,231.0
8112234,128.0
8112377,246.0
8113779,144.0
8114529,236.0
8115641,283.0
8116405,120.0
8116608,566.0
8116726,178.0
8117507,263.0
8119331,169.0
8119453,197.0
8119846,175.0
8122171,164.0
8122323,156.0
8125857,135.0
8127204,133.0
8128200,191.0
8128755,299.0
8131110,123.0
8131792,165.0
8132096,234.0
8135713,211.0
8136122,183.0
8137318,146.0
8138194,186.0
8139985,242.0
8140439,185.0
8141189,164.0
8142301,97.0
8142420,261.0
8142844,141.0
8142962,140.0
8143268,246.0
8144167,161.0
8146227,265.0
8146506,190.0
8146544,151.0
8147098,195.0
8147353,257.0
8148831,190.0
8148983,189.0
8152517,279.0
8154111,143.0
8155415,246.0
8157770,255.0
8158452,210.0
8158756,259.0
8161202,170.0
8163790,154.0
8164854,243.0
8166645,283.0
8167099,326.0
8167849,182.0
8168961,135.0
8169080,73.0
8169928,345.0
8172887,186.0
8173166,259.0
8173204,263.0
8173758,151.0
8174213,354.0
8175643,190.0
8175854,161.0
8179177,127.0
8179692,226.0
8180342,204.0
8180771,218.0
8182075,240.0
8182757,167.0
8185416,111.0
8186492,192.0
8189916,276.0
8190450,254.0
8193305,208.0
8193759,435.0
8194509,230.0
8195621,246.0
8195740,210.0
8196032,220.0
8196588,187.0
8199547,261.0
8199826,273.0
8199864,314.0
8200140,165.0
8200418,322.0
8200873,299.0
8202303,366.0
8202514,594.0
8207002,192.0
8207631,406.0
8207681,150.0
8208735,217.0
8209417,222.0
8211194,205.0
8216576,145.0
8216781,184.0
8217110,203.0
8219965,224.0
8220419,214.0
8220575,144.0
8221169,322.0
8222692,345.0
8223248,177.0
8226207,194.0
8226486,406.0
8226524,306.0
8226800,314.0
8227278,382.0
8227533,176.0
8228963,258.0
8230090,178.0
8233662,313.0
8234291,473.0
8236077,350.0
8237854,139.0
8240408,140.0
8243236,202.0
8243441,114.0
8243531,204.0
8246157,220.0
8246625,192.0
8247079,127.0
8247235,211.0
8247829,349.0
8248668,241.0
8249352,320.0
8253067,351.0
8253184,89.0
8253346,434.0
8253460,250.0
8253938,251.0
8254193,138.0
8255623,176.0
8256750,162.0
8260080,161.0
8260322,325.0
8262685,179.0
8263829,138.0
8264514,287.0
8264946,141.0
8268374,176.0
8269838,157.0
8269896,132.0
8270101,373.0
8270191,156.0
8272456,210.0
8272817,313.0
8273739,211.0
8273895,300.0
8275212,163.0
8275328,242.0
8275743,242.0
8278118,147.0
8278839,133.0
8279727,180.0
8279769,236.0
8279844,105.0
8280037,169.0
8280348,142.0
8280853,309.0
8283410,275.0
8283587,296.0
8285228,254.0
8286740,177.0
8286982,308.0
8288578,165.0
8289345,547.0
8291606,315.0
8295034,267.0
8296022,216.0
8296430,162.0
8296668,181.0
8296851,230.0
8296961,368.0
8299116,286.0
8300555,245.0
8301872,266.0
8302403,314.0
8302681,158.0
8305499,162.0
8306429,256.0
8306483,207.0
8306504,215.0
8306697,210.0
8307513,243.0
8308274,157.0
8310247,214.0
8313400,177.0
8315076,207.0
8315238,127.0
8316005,242.0
8316104,231.0
8317541,212.0
8318266,322.0
8322682,244.0
8323290,398.0
8323328,138.0
8323511,117.0
8326006,185.0
8327215,266.0
8328532,253.0
8330616,227.0
8332159,245.0
8333089,344.0
8333143,334.0
8333357,162.0
8334173,136.0
8334934,123.0
8336907,183.0
8337768,145.0
8339913,184.0
8340060,321.0
8341898,242.0
8342665,429.0
8342764,284.0
8343961,255.0
8346040,255.0
8349342,89.0
8349950,149.0
8350171,173.0
8352666,210.0
8353875,143.0
8355192,143.0
8357276,126.0
8358819,94.0
8359749,217.0
8359803,111.0
8360017,293.0
8361794,434.0
8363567,280.0
8364428,327.0
8364949,210.0
8366573,219.0
8368477,137.0
8368558,250.0
8369325,235.0
8369424,206.0
8370621,78.0
8372700,218.0
8376002,207.0
8376610,351.0
8376831,111.0
8379326,107.0
8379510,176.0
8380185,192.0
8380735,379.0
8380990,276.0
8381852,123.0
8383936,176.0
8385479,272.0
8386463,179.0
8388454,173.0
8390227,69.0
8390904,210.0
8391088,327.0
8391609,380.0
8391734,135.0
8392075,238.0
8393233,226.0
8394928,189.0
8394983,168.0
8395137,226.0
8395218,217.0
8396361,268.0
8399360,245.0
8399944,168.0
8402662,218.0
8403491,164.0
8405986,149.0
8406340,155.0
8406845,307.0
8407650,227.0
8408108,168.0
8408712,370.0
8410596,271.0
8412139,237.0
8416887,161.0
8417090,172.0
8418269,277.0
8418394,194.0
8418560,187.0
8418735,152.0
8419893,202.0
8421643,189.0
8421797,92.0
8421878,175.0
8423021,185.0
8426604,266.0
8428737,243.0
8429322,189.0
8430351,429.0
8430643,243.0
8432646,237.0
8433505,242.0
8434768,232.0
8435372,183.0
8437256,79.0
8438799,255.0
8443547,306.0
8443750,185.0
8444929,240.0
8445054,318.0
8445220,257.0
8445395,194.0
8446553,320.0
8448538,195.0
8449681,264.0
8450728,156.0
8451386,146.0
8452160,228.0
8453464,332.0
8454484,310.0
8455397,127.0
8455982,198.0
8457011,242.0
8457303,151.0
8460165,138.0
8462032,81.0
8462648,216.0
8463916,399.0
8465459,154.0
8470207,78.0
8470410,234.0
8471589,243.0
8471714,242.0
8472055,84.0
8473213,255.0
8475198,174.0
8476341,194.0
8478046,73.0
8478309,137.0
8478820,267.0
8481144,368.0
8482057,208.0
8482253,156.0
8482642,146.0
8482907,162.0
8483671,168.0
8484036,181.0
8484163,355.0
8486825,244.0
8487047,190.0
8488692,192.0
8489308,125.0
8490524,200.0
8492119,128.0
8494454,133.0
8497070,131.0
8498715,261.0
8499201,146.0
8499639,175.0
8500832,187.0
8501775,211.0
8501858,208.0
8504706,231.0
8504969,246.0
8505480,161.0
8506729,280.0
8507192,147.0
8508036,149.0
8508717,134.0
8508913,205.0
8509302,254.0
8510331,262.0
8510823,425.0
8513485,202.0
8513907,460.0
8515675,147.0
8515968,121.0
8517184,247.0
8521153,267.0
8521161,146.0
8521314,380.0
8522087,157.0
8523730,259.0
8526299,243.0
8528518,212.0
8529894,134.0
8531366,227.0
8532140,137.0
8533389,113.0
8533852,243.0
8534354,171.0
8534696,211.0
8535377,121.0
8535962,205.0
8536991,237.0
8537483,242.0
8537764,144.0
8540145,112.0
8542335,125.0
8542628,92.0
8543523,265.0
8547813,242.0
8547821,82.0
8548747,71.0
8550390,249.0
8551787,162.0
8552959,255.0
8555178,84.0
8558026,232.0
8558800,146.0
8560049,142.0
8560512,97.0
8561014,108.0
8561356,214.0
8562037,166.0
